epoch,open,high,low,close,spread,momentum,ema,rsi
1748024876,18199.092,18199.092,18197.918,18197.918,1.1739999999990687,-1.22099999999773,18202.99069251853,0.0
1748024937,18197.906,18197.906,18196.928,18196.928,0.977999999999156,-0.9900000000016007,18201.88838478789,0.0
1748024996,18196.891,18196.891,18195.786,18195.786,1.1049999999995634,-1.1419999999998254,18200.778860281,0.0
1748025056,18195.745,18195.745,18194.76,18194.76,0.9850000000005821,-1.026000000001659,18199.68452204809,0.0
1748025116,18194.737,18194.737,18193.596,18193.596,1.1409999999996217,-1.1639999999970314,18198.577518039347,0.0
1748025176,18193.585,18193.585,18192.641,18192.641,0.9439999999995052,-0.9550000000017462,18197.4981511231,0.0
1748025237,18192.641,18192.641,18191.627,18191.627,1.0139999999992142,-1.0139999999992142,18196.43066910072,0.0
1748025297,18191.588,18191.588,18190.505,18190.505,1.0829999999987194,-1.1219999999993888,18195.35327471877,0.0
1748025356,18190.497,18190.497,18189.303,18189.303,1.1939999999995052,-1.202000000001135,18194.253224769902,0.0
1748025416,18189.3,18189.3,18188.191,18188.191,1.1090000000003783,-1.1120000000009895,18193.151002084465,0.0
1748025477,18188.181,18188.181,18187.093,18187.093,1.087999999999738,-1.0979999999981374,18192.049547160015,0.0
1748025536,18187.056,18187.056,18186.006,18186.006,1.0499999999992724,-1.0869999999995343,18190.95072040365,0.0
1748025596,18185.989,18185.989,18184.988,18184.988,1.0010000000002037,-1.018000000000029,18189.866589421166,0.0
1748025656,18184.983,18184.983,18183.936,18183.936,1.0469999999986612,-1.0519999999996799,18188.7883004355,0.0
1748025716,18183.926,18183.926,18182.832,18182.832,1.0940000000009604,-1.1040000000029977,18187.70533671995,0.0
1748025776,18182.796,18182.796,18181.634,18181.634,1.162000000000262,-1.1980000000003201,18186.601457316323,0.0
1748025836,18181.621,18181.621,18180.629,18180.629,0.9919999999983702,-1.0049999999973807,18185.515555986083,0.0
1748025896,18180.618,18180.618,18179.622,18179.622,0.9959999999991851,-1.007000000001426,18184.44400035225,0.0
1748025956,18179.598,18179.598,18178.554,18178.554,1.044000000001688,-1.0679999999993015,18183.373091197296,0.0
1748026016,18178.535,18178.535,18177.347,18177.347,1.1879999999982829,-1.2069999999985157,18182.27743825233,0.0
1748026077,18177.346,18177.346,18176.259,18176.259,1.0870000000031723,-1.088000000003376,18181.183176751907,0.0
1748026136,18176.23,18176.23,18175.124,18175.124,1.1059999999997672,-1.1349999999983993,18180.08150825156,0.0
1748026196,18175.119,18175.119,18173.88,18173.88,1.238999999997759,-1.2439999999987776,18178.953961296727,0.0
1748026256,18173.854,18173.854,18172.816,18172.816,1.0380000000004657,-1.0640000000021246,18177.837968333686,0.0
1748026316,18172.802,18172.802,18170.738,18170.738,2.0639999999984866,-2.077999999997701,18176.547065000286,0.0
1748026436,18170.728,18170.728,18169.486,18169.486,1.2419999999983702,-1.2520000000004075,18175.26323500023,0.0
1748026496,18169.472,18169.472,18168.466,18168.466,1.0060000000012224,-1.0200000000004366,18174.027374091096,0.0
1748026556,18168.452,18197.46,18167.323,18197.412,30.136999999998807,28.945999999999913,18178.27912425635,65.1702089337158
1748026616,18197.376,18197.376,18196.37,18196.37,1.0060000000012224,-1.0420000000012806,18181.568374391558,65.26130675925583
1748026676,18196.345,18196.345,18195.427,18195.427,0.9180000000014843,-0.9429999999993015,18184.088124502185,65.63867661398444
1748026736,18195.409,18195.409,18194.278,18194.278,1.1310000000012224,-1.1490000000012515,18185.940829138148,65.42503898921517
1748026796,18194.268,18194.268,18193.166,18193.166,1.1019999999989523,-1.1119999999973516,18187.254496567573,65.27013619554688
1748026857,18193.132,18193.132,18192.086,18192.086,1.0460000000020955,-1.0800000000017462,18188.132951737105,65.25247971145072
1748026916,18192.074,18192.074,18191.049,18191.049,1.0250000000014552,-1.037000000000262,18188.66314233036,65.50350758089701
1748026976,18191.03,18191.03,18190.005,18190.005,1.0249999999978172,-1.04399999999805,18188.907116452112,65.568794454768
1748027038,18189.928,18189.928,18188.815,18188.815,1.1130000000011933,-1.1900000000023283,18188.890368006272,65.4872061718045
1748027096,18188.77,18188.77,18187.713,18187.713,1.0570000000006985,-1.1019999999989523,18188.67630109604,65.69826823123354
1748027156,18187.711,18187.711,18186.454,18186.454,1.256999999997788,-1.2589999999981956,18188.272246351302,65.40877660776825
1748027216,18186.443,18186.443,18185.447,18185.447,0.9959999999991851,-1.007000000001426,18187.75856519652,67.03100757242274
1748027276,18185.446,18185.446,18184.337,18184.337,1.1090000000003783,-1.110000000000582,18187.136462433515,67.25215492204919
1748027336,18184.322,18184.322,18183.229,18183.229,1.0930000000007567,-1.1080000000001746,18186.42601471833,67.11493426696507
1748027396,18183.212,18183.212,18182.13,18182.13,1.0819999999985157,-1.098999999998341,18185.64492113318,0.0
1748027456,18182.115,18182.115,18181.099,18181.099,1.0160000000032596,-1.0310000000026776,18184.818390018052,0.0
1748027516,18181.09,18181.09,18180.066,18180.066,1.0240000000012515,-1.032999999999447,18183.954319105676,0.0
1748027576,18180.052,18180.052,18178.876,18178.876,1.1759999999994761,-1.1899999999986903,18183.030988359187,0.0
1748027636,18178.83,18178.83,18177.714,18177.714,1.1160000000018044,-1.162000000000262,18182.06426320297,0.0
1748028460,18163.164,18163.164,18162.813,18162.813,0.3510000000023865,-14.901000000001659,18178.5640335297,0.0
1748028476,18162.794,18162.794,18161.776,18161.776,1.018000000000029,-1.036999999996624,18175.511663797024,0.0
1748028536,18161.766,18161.766,18160.513,18160.513,1.2530000000006112,-1.2630000000026484,18172.784634015745,0.0
1748028596,18160.499,18160.499,18159.244,18159.244,1.2550000000010186,-1.2690000000002328,18170.322700558336,0.0
1748028656,18159.21,18159.21,18157.998,18157.998,1.2119999999995343,-1.245999999999185,18168.081845911365,0.0
1748028716,18157.995,18157.995,18156.892,18156.892,1.102999999999156,-1.1059999999997672,18166.047328472934,0.0
1748028776,18156.88,18156.88,18155.833,18155.833,1.0470000000022992,-1.059000000001106,18164.19017784149,0.0
1748028836,18155.772,18155.772,18154.806,18154.806,0.9660000000003492,-1.0269999999982247,18162.48396368849,0.0
1748028896,18154.785,18154.785,18153.809,18153.809,0.9759999999987485,-0.9969999999993888,18160.90669756331,0.0
1748028956,18153.806,18153.806,18152.721,18152.721,1.0849999999991269,-1.087999999999738,18159.418388915437,0.0
1748029016,18152.704,18152.704,18151.711,18151.711,0.9930000000022119,-1.0100000000020373,18158.017045476267,0.0
1748029076,18151.68,18151.68,18150.46,18150.46,1.2200000000011642,-1.2510000000002037,18156.643037207854,0.0
1748029136,18150.457,18150.457,18149.538,18149.538,0.91899999999805,-0.9219999999986612,18155.35121226097,0.0
1748029196,18149.496,18149.496,18148.492,18148.492,1.004000000000815,-1.0460000000020955,18154.104082758975,0.0
1748029256,18148.479,18148.479,18147.426,18147.426,1.0529999999998836,-1.065999999998894,18152.889885893706,0.0
1748029316,18147.395,18179.33,18146.725,18179.066,32.6050000000032,31.639999999999418,18157.649179367578,68.79756468797198
1748029376,18179.025,18179.025,18177.924,18177.924,1.1010000000023865,-1.1419999999998254,18161.335510391655,68.9790490309365
1748029437,18177.878,18177.878,18176.95,18176.95,0.9279999999998836,-0.9739999999983411,18164.174508502263,69.4255496555088
1748029496,18176.913,18176.913,18175.89,18175.89,1.0230000000010477,-1.0600000000013097,18166.304597865488,69.7100555212834
1748029556,18175.874,18175.874,18174.858,18174.858,1.0159999999996217,-1.0319999999992433,18167.859761889944,69.82389548484016
1748029616,18174.824,18174.824,18173.736,18173.736,1.087999999999738,-1.1219999999993888,18168.928168819042,69.72695418384131
1748029796,18171.17,18171.17,18169.945,18169.945,1.2249999999985448,-3.791000000001077,18169.11304721558,65.72360358114636
1748029856,18169.923,18169.923,18168.939,18168.939,0.9840000000003783,-1.0060000000012224,18169.08140226729,65.71131879542776
1748029916,18168.93,18168.93,18167.759,18167.759,1.1710000000020955,-1.180000000000291,18168.840965491418,65.58600389701526
1748029976,18167.747,18167.747,18166.6,18166.6,1.147000000000844,-1.1589999999996508,18168.433517220248,65.38405901923842
1748030036,18166.584,18166.584,18165.502,18165.502,1.0819999999985157,-1.0979999999981374,18167.90051408929,65.59144243128037
1748030096,18165.496,18165.496,18164.394,18164.394,1.1019999999989523,-1.1080000000001746,18167.262966073056,65.33950107384774
1748030156,18164.39,18164.39,18163.318,18163.318,1.0720000000001164,-1.0760000000009313,18166.545699514318,65.29904651834892
1748030216,18163.317,18163.317,18162.304,18162.304,1.0129999999990105,-1.0139999999992142,18165.774481420805,65.36919961985161
1748030276,18162.293,18162.293,18161.315,18161.315,0.978000000002794,-0.989000000001397,18164.963666617023,0.0
1748030336,18161.294,18161.294,18160.257,18160.257,1.037000000000262,-1.0579999999972642,18164.10790905029,0.0
1748030396,18160.246,18160.246,18159.238,18159.238,1.0079999999979918,-1.0190000000002328,18163.222471041146,0.0
1748030456,18159.233,18159.233,18158.115,18158.115,1.117999999998574,-1.1229999999995925,18162.293839942755,0.0
1748030516,18158.097,18158.097,18157.007,18157.007,1.0900000000001455,-1.1080000000001746,18161.3325963168,0.0
1748030576,18157.006,18157.006,18155.874,18155.874,1.132000000001426,-1.1330000000016298,18160.340124259197,0.0
1748030636,18155.849,18155.849,18154.981,18154.981,0.8679999999985739,-0.8930000000000291,18159.36573803025,0.0
1748030696,18154.971,18154.971,18153.887,18153.887,1.0840000000025611,-1.0940000000009604,18158.369603842933,0.0
1748030756,18153.866,18153.866,18152.686,18152.686,1.180000000000291,-1.2009999999972933,18157.336221326037,0.0
1748031078,18147.739,18147.739,18147.128,18147.128,0.6110000000007858,-5.558000000000902,18155.48018108494,0.0
1748031117,18147.081,18147.081,18146.064,18146.064,1.0169999999998254,-1.0640000000021246,18153.768148160405,0.0
1748031176,18146.058,18146.058,18144.955,18144.955,1.102999999999156,-1.1089999999967404,18152.165757585786,0.0
1748031236,18144.946,18144.946,18144.018,18144.018,0.9279999999998836,-0.9370000000017171,18150.684347115643,0.0
1748031296,18144.008,18170.654,18143.874,18169.494,26.779999999998836,25.47599999999875,18154.104284003704,58.214889630271564
1748031356,18169.473,18169.473,18168.384,18168.384,1.0890000000035798,-1.110000000000582,18156.70059600303,58.054371852425575
1748031416,18168.371,18168.371,18167.36,18167.36,1.010999999998603,-1.0239999999976135,18158.63866945702,58.099386531049085
1748031476,18167.345,18167.345,18166.228,18166.228,1.1170000000020082,-1.132000000001426,18160.018547737563,57.95004776852514
1748031536,18166.195,18166.195,18165.207,18165.207,0.9880000000011933,-1.0210000000006403,18160.96190269437,58.084815321473805
1748031596,18165.185,18165.185,18164.054,18164.054,1.1310000000012224,-1.1529999999984284,18161.524102204483,58.02528185855694
1748031656,18164.053,18164.053,18163.199,18163.199,0.8539999999993597,-0.8549999999995634,18161.828629076394,58.39503060031778
1748031716,18163.181,18163.181,18162.132,18162.132,1.0489999999990687,-1.0669999999990978,18161.88378742614,58.1630556380018
1748031776,18162.097,18162.097,18160.972,18160.972,1.125,-1.1599999999998545,18161.718007894113,58.07554653840428
1748031836,18160.963,18160.963,18159.982,18159.982,0.9809999999997672,-0.9900000000016007,18161.402370095184,58.35623969213695
1748031896,18159.972,18159.972,18158.86,18158.86,1.1120000000009895,-1.1219999999993888,18160.94012098697,64.95665476797643
1748031956,18158.85,18158.957,18158.332,18158.332,0.625,-0.5280000000020664,18160.465917171154,65.85668493434085
1748032016,18158.305,18158.305,18157.053,18157.053,1.2520000000004075,-1.2789999999986321,18159.845386776396,65.56853863179896
1748032076,18157.05,18157.05,18155.913,18155.913,1.1369999999988067,-1.139999999999418,18159.130407362507,65.22774406636626
1748032241,18154.019,18154.019,18153.775,18153.775,0.24399999999877764,-2.1379999999990105,18158.156696932958,0.0
1748032256,18153.755,18153.755,18152.66,18152.66,1.0950000000011642,-1.1150000000016007,18157.1572974906,0.0
1748032316,18152.638,18152.638,18151.562,18151.562,1.0759999999972933,-1.0979999999981374,18156.13997067413,0.0
1748032376,18151.557,18151.557,18150.569,18150.569,0.9880000000011933,-0.9930000000022119,18155.127066915193,0.0
1748032436,18150.567,18150.567,18149.375,18149.375,1.1919999999990978,-1.1939999999995052,18154.081236566974,0.0
1748032496,18149.373,18149.373,18148.349,18148.349,1.0240000000012515,-1.026000000001659,18153.03901173661,0.0
1748032556,18148.323,18148.323,18147.547,18147.547,0.7760000000016589,-0.8019999999996799,18152.040464148136,0.0
1748032616,18147.547,18147.547,18146.378,18146.378,1.16899999999805,-1.16899999999805,18151.01092521211,0.0
1748033038,18139.866,18139.866,18138.843,18138.843,1.0230000000010477,-7.5349999999998545,18148.798575173543,0.0
1748033096,18138.79,18138.79,18137.871,18137.871,0.919000000001688,-0.9720000000015716,18146.811743323808,0.0
1748033156,18137.855,18137.855,18136.8,18136.8,1.055000000000291,-1.0709999999999127,18144.991426355842,0.0
1748033216,18136.755,18137.702,18136.264,18137.234,1.4380000000019209,0.43400000000110595,18143.58098520023,1.9757807520763748
1748033276,18137.22,18137.22,18136.05,18136.05,1.1700000000018917,-1.184000000001106,18142.211715163823,1.9843628549268288
1748033335,18136.026,18136.026,18134.934,18134.934,1.092000000000553,-1.1159999999981665,18140.888494224946,1.9865427747566002
1748033396,18134.9,18134.9,18133.883,18133.883,1.0169999999998254,-1.0509999999994761,18139.61476800223,2.0905587668644614
1748033456,18133.863,18133.863,18132.871,18132.871,0.9920000000020082,-1.0120000000024447,18138.388628365457,2.1009827177278737
1748033516,18132.861,18132.861,18131.775,18131.775,1.0859999999993306,-1.09599999999773,18137.18615048083,2.1011861534788494
1748033576,18131.743,18131.743,18130.915,18130.915,0.8279999999977008,-0.8600000000005821,18136.045941302495,2.1148036253829474
1748033636,18130.875,18130.875,18129.777,18129.777,1.0980000000017753,-1.1380000000026484,18134.90613379295,2.1205902472443228
1748033696,18129.766,18137.87,18129.51,18137.179,8.360000000000582,7.402000000001863,18135.31938219423,29.193055659048298
1748033756,18137.159,18137.159,18136.044,18136.044,1.1149999999979627,-1.1349999999983993,18135.451130886187,28.835326586944362
1748033816,18136.029,18136.029,18134.923,18134.923,1.1059999999997672,-1.121000000002823,18135.355107088697,28.88634939359585
1748033876,18134.913,18134.913,18133.897,18133.897,1.0159999999996217,-1.025999999998021,18135.08999670893,38.005626151909716
1748033936,18133.881,18133.881,18131.639,18131.639,2.242000000002008,-2.25800000000163,18134.462542761852,35.774287801318735
1748034184,18129.438,18129.438,18128.545,18128.545,0.8930000000000291,-3.0940000000009604,18133.38662589606,32.74961340745054
1748034236,18128.54,18153.041,18127.621,18152.774,25.42000000000189,24.229000000002998,18136.911603005865,66.28179875109802
1748034296,18152.748,18152.748,18151.668,18151.668,1.0799999999981083,-1.1059999999997672,18139.594584277525,66.3903114767859
1748034356,18151.647,18151.647,18150.629,18150.629,1.018000000000029,-1.0390000000006694,18141.60084168161,66.49778207580508
1748034416,18150.624,18150.624,18149.634,18149.634,0.9900000000016007,-0.9950000000026193,18143.06141592132,66.57616131000421
1748034476,18149.6,18149.6,18148.535,18148.535,1.0649999999986903,-1.098999999998341,18144.056613026532,66.45447287700921
1748034536,18148.534,18148.534,18147.515,18147.515,1.0190000000002328,-1.0200000000004366,18144.685410658072,66.56075081014484
1748034596,18147.499,18147.499,18146.497,18146.497,1.0020000000004075,-1.018000000000029,18145.014790538422,66.34018456375298
1748034656,18146.478,18146.478,18145.478,18145.478,1.0,-1.0190000000002328,18145.099010440525,66.50617102247432
1748034716,18145.464,18170.939,18144.521,18170.716,26.417999999997846,25.238000000001193,18149.756644905883,75.64108445341232
